name,capital,population,area,fetched_at
Central African Republic,Bangui,4844927,622984.0,2026-03-31T22:24:39.640390
Republic of the Congo,Brazzaville,3039126,342000.0,2026-03-31T22:24:39.640390
Switzerland,Bern,7581000,41290.0,2026-03-31T22:24:39.640390
Ivory Coast,Yamoussoukro,21058798,322460.0,2026-03-31T22:24:39.640390
Cook Islands,Avarua,21388,240.0,2026-03-31T22:24:39.640390
Chile,Santiago,16746491,756950.0,2026-03-31T22:24:39.640390
Cameroon,Yaoundé,19294149,475440.0,2026-03-31T22:24:39.640390
China,Beijing,1330044000,9596960.0,2026-03-31T22:24:39.640390
Colombia,Bogotá,47790000,1138910.0,2026-03-31T22:24:39.640390
Costa Rica,San José,4516220,51100.0,2026-03-31T22:24:39.640390
Cuba,Havana,11423000,110860.0,2026-03-31T22:24:39.640390
Cape Verde,Praia,508659,4033.0,2026-03-31T22:24:39.640390
Curacao,Willemstad,141766,444.0,2026-03-31T22:24:39.640390
Christmas Island,Flying Fish Cove,1500,135.0,2026-03-31T22:24:39.640390
Cyprus,Nicosia,1102677,9250.0,2026-03-31T22:24:39.640390
Czech Republic,Prague,10476000,78866.0,2026-03-31T22:24:39.640390
Germany,Berlin,81802257,357021.0,2026-03-31T22:24:39.640390
Djibouti,Djibouti,740528,23000.0,2026-03-31T22:24:39.640390
Denmark,Copenhagen,5484000,43094.0,2026-03-31T22:24:39.640390
Dominica,Roseau,72813,754.0,2026-03-31T22:24:39.640390
Dominican Republic,Santo Domingo,9823821,48730.0,2026-03-31T22:24:39.640390
Algeria,Algiers,34586184,2381740.0,2026-03-31T22:24:39.640390
Ecuador,Quito,14790608,283560.0,2026-03-31T22:24:39.640390
Estonia,Tallinn,1291170,45226.0,2026-03-31T22:24:39.640390
Egypt,Cairo,80471869,1001450.0,2026-03-31T22:24:39.640390
Western Sahara,Laâyoune / El Aaiún,273008,266000.0,2026-03-31T22:24:39.640390
Eritrea,Asmara,5792984,121320.0,2026-03-31T22:24:39.640390
Spain,Madrid,46505963,504782.0,2026-03-31T22:24:39.640390
Ethiopia,Addis Ababa,88013491,1127127.0,2026-03-31T22:24:39.640390
Finland,Helsinki,5244000,337030.0,2026-03-31T22:24:39.640390
Fiji,Suva,875983,18270.0,2026-03-31T22:24:39.640390
Falkland Islands,Stanley,2638,12173.0,2026-03-31T22:24:39.640390
Micronesia,Palikir,107708,702.0,2026-03-31T22:24:39.640390
Faroe Islands,Tórshavn,48228,1399.0,2026-03-31T22:24:39.640390
France,Paris,64768389,547030.0,2026-03-31T22:24:39.640390
Gabon,Libreville,1545255,267667.0,2026-03-31T22:24:39.640390
United Kingdom,London,62348447,244820.0,2026-03-31T22:24:39.640390
Grenada,St. George's,107818,344.0,2026-03-31T22:24:39.640390
Georgia,Tbilisi,4630000,69700.0,2026-03-31T22:24:39.640390
French Guiana,Cayenne,195506,91000.0,2026-03-31T22:24:39.640390
Guernsey,St Peter Port,65228,78.0,2026-03-31T22:24:39.640390
Ghana,Accra,24339838,239460.0,2026-03-31T22:24:39.640390
Gibraltar,Gibraltar,27884,6.5,2026-03-31T22:24:39.640390
Greenland,Nuuk,56375,2166086.0,2026-03-31T22:24:39.640390
Gambia,Bathurst,1593256,11300.0,2026-03-31T22:24:39.640390
Guinea,Conakry,10324025,245857.0,2026-03-31T22:24:39.640390
Guadeloupe,Basse-Terre,443000,1780.0,2026-03-31T22:24:39.640390
Equatorial Guinea,Malabo,1014999,28051.0,2026-03-31T22:24:39.640390
Greece,Athens,11000000,131940.0,2026-03-31T22:24:39.640390
South Georgia and the South Sandwich Islands,Grytviken,30,3903.0,2026-03-31T22:24:39.640390
Guatemala,Guatemala City,13550440,108890.0,2026-03-31T22:24:39.640390
Guam,Hagåtña,159358,549.0,2026-03-31T22:24:39.640390
Guinea-Bissau,Bissau,1565126,36120.0,2026-03-31T22:24:39.640390
Guyana,Georgetown,748486,214970.0,2026-03-31T22:24:39.640390
Hong Kong,Hong Kong,6898686,1092.0,2026-03-31T22:24:39.640390
Heard Island and McDonald Islands,None,0,412.0,2026-03-31T22:24:39.640390
Honduras,Tegucigalpa,7989415,112090.0,2026-03-31T22:24:39.640390
Croatia,Zagreb,4491000,56542.0,2026-03-31T22:24:39.640390
Haiti,Port-au-Prince,9648924,27750.0,2026-03-31T22:24:39.640390
Hungary,Budapest,9982000,93030.0,2026-03-31T22:24:39.640390
Indonesia,Jakarta,242968342,1919440.0,2026-03-31T22:24:39.640390
Ireland,Dublin,4622917,70280.0,2026-03-31T22:24:39.640390
Israel,None,7353985,20770.0,2026-03-31T22:24:39.640390
Isle of Man,Douglas,75049,572.0,2026-03-31T22:24:39.640390
India,New Delhi,1173108018,3287590.0,2026-03-31T22:24:39.640390
British Indian Ocean Territory,None,4000,60.0,2026-03-31T22:24:39.640390
Iraq,Baghdad,29671605,437072.0,2026-03-31T22:24:39.640390
Iran,Tehran,76923300,1648000.0,2026-03-31T22:24:39.640390
Iceland,Reykjavik,308910,103000.0,2026-03-31T22:24:39.640390
Italy,Rome,60340328,301230.0,2026-03-31T22:24:39.640390
Jersey,Saint Helier,90812,116.0,2026-03-31T22:24:39.640390
Jamaica,Kingston,2847232,10991.0,2026-03-31T22:24:39.640390
Jordan,Amman,6407085,92300.0,2026-03-31T22:24:39.640390
Japan,Tokyo,127288000,377835.0,2026-03-31T22:24:39.640390
Kenya,Nairobi,40046566,582650.0,2026-03-31T22:24:39.640390
Kyrgyzstan,Bishkek,5776500,198500.0,2026-03-31T22:24:39.640390
Cambodia,Phnom Penh,14453680,181040.0,2026-03-31T22:24:39.640390
Kiribati,Tarawa,92533,811.0,2026-03-31T22:24:39.640390
Comoros,Moroni,773407,2170.0,2026-03-31T22:24:39.640390
Saint Kitts and Nevis,Basseterre,51134,261.0,2026-03-31T22:24:39.640390
North Korea,Pyongyang,22912177,120540.0,2026-03-31T22:24:39.640390
South Korea,Seoul,48422644,98480.0,2026-03-31T22:24:39.640390
Kuwait,Kuwait City,2789132,17820.0,2026-03-31T22:24:39.640390
Cayman Islands,George Town,44270,262.0,2026-03-31T22:24:39.640390
Kazakhstan,Astana,15340000,2717300.0,2026-03-31T22:24:39.640390
Laos,Vientiane,6368162,236800.0,2026-03-31T22:24:39.640390
Lebanon,Beirut,4125247,10400.0,2026-03-31T22:24:39.640390
Saint Lucia,Castries,160922,616.0,2026-03-31T22:24:39.640390
Liechtenstein,Vaduz,35000,160.0,2026-03-31T22:24:39.640390
Sri Lanka,Colombo,21513990,65610.0,2026-03-31T22:24:39.640390
Liberia,Monrovia,3685076,111370.0,2026-03-31T22:24:39.640390
Lesotho,Maseru,1919552,30355.0,2026-03-31T22:24:39.640390
Lithuania,Vilnius,2944459,65200.0,2026-03-31T22:24:39.640390
Luxembourg,Luxembourg,497538,2586.0,2026-03-31T22:24:39.640390
Latvia,Riga,2217969,64589.0,2026-03-31T22:24:39.640390
Libya,Tripoli,6461454,1759540.0,2026-03-31T22:24:39.640390
Morocco,Rabat,31627428,446550.0,2026-03-31T22:24:39.640390
Monaco,Monaco,32965,1.95,2026-03-31T22:24:39.640390
Moldova,Chişinău,4324000,33843.0,2026-03-31T22:24:39.640390
Montenegro,Podgorica,666730,14026.0,2026-03-31T22:24:39.640390
Saint Martin,Marigot,35925,53.0,2026-03-31T22:24:39.640390
Madagascar,Antananarivo,21281844,587040.0,2026-03-31T22:24:39.640390
Marshall Islands,Majuro,65859,181.3,2026-03-31T22:24:39.640390
Macedonia,Skopje,2062294,25333.0,2026-03-31T22:24:39.640390
Mali,Bamako,13796354,1240000.0,2026-03-31T22:24:39.640390
Myanmar [Burma],Naypyitaw,53414374,678500.0,2026-03-31T22:24:39.640390
Mongolia,Ulan Bator,3086918,1565000.0,2026-03-31T22:24:39.640390
Macao,Macao,449198,254.0,2026-03-31T22:24:39.640390
Northern Mariana Islands,Saipan,53883,477.0,2026-03-31T22:24:39.640390
Martinique,Fort-de-France,432900,1100.0,2026-03-31T22:24:39.640390
Mauritania,Nouakchott,3205060,1030700.0,2026-03-31T22:24:39.640390
Montserrat,Plymouth,9341,102.0,2026-03-31T22:24:39.640390
Malta,Valletta,403000,316.0,2026-03-31T22:24:39.640390
Mauritius,Port Louis,1294104,2040.0,2026-03-31T22:24:39.640390
Maldives,Malé,395650,300.0,2026-03-31T22:24:39.640390
Malawi,Lilongwe,15447500,118480.0,2026-03-31T22:24:39.640390
Mexico,Mexico City,112468855,1972550.0,2026-03-31T22:24:39.640390
Malaysia,Kuala Lumpur,28274729,329750.0,2026-03-31T22:24:39.640390
Mozambique,Maputo,22061451,801590.0,2026-03-31T22:24:39.640390
Namibia,Windhoek,2128471,825418.0,2026-03-31T22:24:39.640390
New Caledonia,Noumea,216494,19060.0,2026-03-31T22:24:39.640390
Niger,Niamey,15878271,1267000.0,2026-03-31T22:24:39.640390
Norfolk Island,Kingston,1828,34.6,2026-03-31T22:24:39.640390
Nigeria,Abuja,154000000,923768.0,2026-03-31T22:24:39.640390
Nicaragua,Managua,5995928,129494.0,2026-03-31T22:24:39.640390
Netherlands,Amsterdam,16645000,41526.0,2026-03-31T22:24:39.640390
Norway,Oslo,5009150,324220.0,2026-03-31T22:24:39.640390
Nepal,Kathmandu,28951852,140800.0,2026-03-31T22:24:39.640390
Nauru,Yaren,10065,21.0,2026-03-31T22:24:39.640390
Niue,Alofi,2166,260.0,2026-03-31T22:24:39.640390
New Zealand,Wellington,4252277,268680.0,2026-03-31T22:24:39.640390
Oman,Muscat,2967717,212460.0,2026-03-31T22:24:39.640390
Panama,Panama City,3410676,78200.0,2026-03-31T22:24:39.640390
Peru,Lima,29907003,1285220.0,2026-03-31T22:24:39.640390
French Polynesia,Papeete,270485,4167.0,2026-03-31T22:24:39.640390
Papua New Guinea,Port Moresby,6064515,462840.0,2026-03-31T22:24:39.640390
Philippines,Manila,99900177,300000.0,2026-03-31T22:24:39.640390
Pakistan,Islamabad,184404791,803940.0,2026-03-31T22:24:39.640390
Poland,Warsaw,38500000,312685.0,2026-03-31T22:24:39.640390
Saint Pierre and Miquelon,Saint-Pierre,7012,242.0,2026-03-31T22:24:39.640390
Pitcairn Islands,Adamstown,46,47.0,2026-03-31T22:24:39.640390
Puerto Rico,San Juan,3916632,9104.0,2026-03-31T22:24:39.640390
Palestine,None,3800000,5970.0,2026-03-31T22:24:39.640390
Portugal,Lisbon,10676000,92391.0,2026-03-31T22:24:39.640390
Palau,Melekeok,19907,458.0,2026-03-31T22:24:39.640390
Paraguay,Asunción,6375830,406750.0,2026-03-31T22:24:39.640390
Qatar,Doha,840926,11437.0,2026-03-31T22:24:39.640390
Réunion,Saint-Denis,776948,2517.0,2026-03-31T22:24:39.640390
Romania,Bucharest,21959278,237500.0,2026-03-31T22:24:39.640390
Serbia,Belgrade,7344847,88361.0,2026-03-31T22:24:39.640390
Russia,Moscow,140702000,1.71E7,2026-03-31T22:24:39.640390
Rwanda,Kigali,11055976,26338.0,2026-03-31T22:24:39.640390
Saudi Arabia,Riyadh,25731776,1960582.0,2026-03-31T22:24:39.640390
Solomon Islands,Honiara,559198,28450.0,2026-03-31T22:24:39.640390
Seychelles,Victoria,88340,455.0,2026-03-31T22:24:39.640390
Sudan,Khartoum,35000000,1861484.0,2026-03-31T22:24:39.640390
Sweden,Stockholm,9828655,449964.0,2026-03-31T22:24:39.640390
Singapore,Singapore,4701069,692.7,2026-03-31T22:24:39.640390
Saint Helena,Jamestown,7460,410.0,2026-03-31T22:24:39.640390
Slovenia,Ljubljana,2007000,20273.0,2026-03-31T22:24:39.640390
Svalbard and Jan Mayen,Longyearbyen,2550,62049.0,2026-03-31T22:24:39.640390
Slovakia,Bratislava,5455000,48845.0,2026-03-31T22:24:39.640390
Sierra Leone,Freetown,5245695,71740.0,2026-03-31T22:24:39.640390
San Marino,San Marino,31477,61.2,2026-03-31T22:24:39.640390
Senegal,Dakar,12323252,196190.0,2026-03-31T22:24:39.640390
Somalia,Mogadishu,10112453,637657.0,2026-03-31T22:24:39.640390
Suriname,Paramaribo,492829,163270.0,2026-03-31T22:24:39.640390
South Sudan,Juba,8260490,644329.0,2026-03-31T22:24:39.640390
São Tomé and Príncipe,São Tomé,175808,1001.0,2026-03-31T22:24:39.640390
El Salvador,San Salvador,6052064,21040.0,2026-03-31T22:24:39.640390
Sint Maarten,Philipsburg,37429,21.0,2026-03-31T22:24:39.640390
Syria,Damascus,22198110,185180.0,2026-03-31T22:24:39.640390
Swaziland,Mbabane,1354051,17363.0,2026-03-31T22:24:39.640390
Turks and Caicos Islands,Cockburn Town,20556,430.0,2026-03-31T22:24:39.640390
Chad,N'Djamena,10543464,1284000.0,2026-03-31T22:24:39.640390
French Southern Territories,Port-aux-Français,140,7829.0,2026-03-31T22:24:39.640390
Togo,Lomé,6587239,56785.0,2026-03-31T22:24:39.640390
Thailand,Bangkok,67089500,514000.0,2026-03-31T22:24:39.640390
Tajikistan,Dushanbe,7487489,143100.0,2026-03-31T22:24:39.640390
Tokelau,None,1466,10.0,2026-03-31T22:24:39.640390
East Timor,Dili,1154625,15007.0,2026-03-31T22:24:39.640390
Turkmenistan,Ashgabat,4940916,488100.0,2026-03-31T22:24:39.640390
Tunisia,Tunis,10589025,163610.0,2026-03-31T22:24:39.640390
Tonga,Nuku'alofa,122580,748.0,2026-03-31T22:24:39.640390
Turkey,Ankara,77804122,780580.0,2026-03-31T22:24:39.640390
Trinidad and Tobago,Port of Spain,1228691,5128.0,2026-03-31T22:24:39.640390
Tuvalu,Funafuti,10472,26.0,2026-03-31T22:24:39.640390
Taiwan,Taipei,22894384,35980.0,2026-03-31T22:24:39.640390
Tanzania,Dodoma,41892895,945087.0,2026-03-31T22:24:39.640390
Ukraine,Kiev,45415596,603700.0,2026-03-31T22:24:39.640390
Uganda,Kampala,33398682,236040.0,2026-03-31T22:24:39.640390
U.S. Minor Outlying Islands,None,0,0.0,2026-03-31T22:24:39.640390
United States,Washington,310232863,9629091.0,2026-03-31T22:24:39.640390
Uruguay,Montevideo,3477000,176220.0,2026-03-31T22:24:39.640390
Uzbekistan,Tashkent,27865738,447400.0,2026-03-31T22:24:39.640390
Vatican City,Vatican City,921,0.44,2026-03-31T22:24:39.640390
Saint Vincent and the Grenadines,Kingstown,104217,389.0,2026-03-31T22:24:39.640390
Venezuela,Caracas,27223228,912050.0,2026-03-31T22:24:39.640390
British Virgin Islands,Road Town,21730,153.0,2026-03-31T22:24:39.640390
U.S. Virgin Islands,Charlotte Amalie,108708,352.0,2026-03-31T22:24:39.640390
Vietnam,Hanoi,89571130,329560.0,2026-03-31T22:24:39.640390
Vanuatu,Port Vila,221552,12200.0,2026-03-31T22:24:39.640390
Wallis and Futuna,Mata-Utu,16025,274.0,2026-03-31T22:24:39.640390
Samoa,Apia,192001,2944.0,2026-03-31T22:24:39.640390
Kosovo,Pristina,1800000,10908.0,2026-03-31T22:24:39.640390
Yemen,Sanaa,23495361,527970.0,2026-03-31T22:24:39.640390
Mayotte,Mamoudzou,159042,374.0,2026-03-31T22:24:39.640390
South Africa,Pretoria,49000000,1219912.0,2026-03-31T22:24:39.640390
Zambia,Lusaka,13460305,752614.0,2026-03-31T22:24:39.640390
Zimbabwe,Harare,11651858,390580.0,2026-03-31T22:24:39.640390
